609761,CORLISS HS,Network 17,Grade,9,89.4,84.8,86.9,86.7,83,66.4,73.3,73.8,74,79.7,82.4,80.6,82.6,85.3,80.3,83.1,88.3,73.6,79.3
609761,CORLISS HS,Network 17,Grade,10,90.4,86.8,87,89.2,86.5,67.6,69.7,72,65.6,66.9,71.9,76.6,78.5,79.6,82.3,86,84.1,77.7,74.5
609761,CORLISS HS,Network 17,Grade,11,89.9,86.9,88.5,88.5,85.9,74,74.5,77.4,74.6,75.1,75.4,80.8,80.9,79.2,77.2,83.9,84.3,80.2,74.3
609761,CORLISS HS,Network 17,Grade,12,91.6,89,88.1,90.1,86.2,74,74,79.3,73.3,75.3,84.7,82.7,78.9,85.1,76,82.5,84.9,73.6,72.4
609762,JULIAN HS,Network 16,All (Excludes Pre-K),NA,90.6,91,91.2,91.1,90.3,70.2,64.9,73.4,74.7,75.9,80.7,76.2,79.2,83.1,81.6,80.3,80.7,72.1,74.8
609762,JULIAN HS,Network 16,Grade,9,90.8,91.1,91.1,91.1,89.9,65.1,66.4,68.3,73.9,76.2,81.4,74.9,82.2,86.4,83.7,84.6,83.2,74.2,80.2
609762,JULIAN HS,Network 16,Grade,10,90.7,91.4,91.7,91.3,90.6,73.2,60.2,73.3,69.6,74.2,78.9,74.8,76.4,82.7,80.3,79.3,79.8,71.2,76
609762,JULIAN HS,Network 16,Grade,11,89.6,90.3,91.5,91.4,91.1,72.4,66.4,75.4,77,73.7,80.5,76.1,77.6,79.6,81.7,78,79.6,68.9,71.3
609762,JULIAN HS,Network 16,Grade,12,90.9,90.6,90.2,90.4,90,71.6,66.6,76.4,79.4,78.8,82.3,79,81.8,85.2,81.2,81.1,80.5,74,70.1
609763,COLLINS HIGH,NA,All (Excludes Pre-K),NA,80.5,81,80.4,81.4,78.5,66,71.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609763,COLLINS HIGH,NA,Grade,9,84.6,82.9,78.5,76.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609763,COLLINS HIGH,NA,Grade,10,75.9,78.2,80.8,82.7,76.9,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609763,COLLINS HIGH,NA,Grade,11,80.9,80.8,83.7,87.2,80.1,66.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609763,COLLINS HIGH,NA,Grade,12,81.9,84,80.3,83,78.7,65.8,72.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609764,JUAREZ HS,Network 15,All (Excludes Pre-K),NA,84.9,85.2,85.9,83.5,84.1,82.7,84.5,83.1,83.8,87.2,89.2,90.2,89.4,89.7,86,85.4,85.1,77.3,78.7
609764,JUAREZ HS,Network 15,Grade,9,86,84,84.7,84.3,84,83.8,82.5,81.5,84.9,86.8,89.2,91.1,92,89.4,88.5,87.1,87.3,78.9,80.7
609764,JUAREZ HS,Network 15,Grade,10,85.3,85.9,87,82.6,86.1,83.8,86.1,84.8,86.4,87.6,89,89.5,90.9,91.1,85.9,86.7,84.9,77.5,78.1
609764,JUAREZ HS,Network 15,Grade,11,84.1,85.4,87.6,83.1,83.9,84,86.2,85,84.2,87.7,88.7,89.1,87.7,89.5,86,84.3,85.5,77,79.2
609764,JUAREZ HS,Network 15,Grade,12,83.1,85.9,84.4,83.7,81.6,77.6,84.3,81,78.5,86.8,89.8,91.5,86.8,88.7,82.5,82.7,82.4,75.8,76.4
609765,LAS CASAS HS,NA,All (Excludes Pre-K),NA,79.7,79.1,74.9,72,69.3,55.8,50.6,55.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609765,LAS CASAS HS,NA,Grade,9,80.1,68.9,67.3,60.4,68.9,50.2,44.5,53.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609765,LAS CASAS HS,NA,Grade,10,72.4,70.5,72.8,76.6,59.4,52.2,50.8,50.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609765,LAS CASAS HS,NA,Grade,11,70.9,81.9,71.5,67.7,74,56.7,49.6,54.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609765,LAS CASAS HS,NA,Grade,12,87.4,88.5,85.7,85.4,75.4,65.3,61.3,60.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609766,VAUGHN HS,Network 14,All (Excludes Pre-K),NA,90.9,92.5,92.5,92.7,90.2,91,90.4,89.7,87.8,89.5,85.9,87.6,88.9,87.7,86.1,87,84.8,80.5,79.5
609766,VAUGHN HS,Network 14,Grade,9,92.7,94.1,94.9,92.1,91.3,93.8,92.8,94.9,92.6,91.1,91.4,92.4,92.6,91.9,89.7,91.4,88,80.6,85.1
609766,VAUGHN HS,Network 14,Grade,10,91.8,94.1,93.4,93.6,88.8,90.5,91.8,90.2,92.1,90.7,87.6,89.5,91.9,86.9,90.6,88.1,89.4,81.5,89.4
609766,VAUGHN HS,Network 14,Grade,11,88.3,92.5,92.8,93.7,89.6,90.4,87.8,90.4,87.4,88.6,82.3,86.8,85.6,89.5,88.6,89.1,82.4,89.4,84.2
609766,VAUGHN HS,Network 14,Grade,12,90.7,90.2,89.7,92.1,90.5,90,89.8,86.6,84,88.8,84.7,86,88.6,86.4,84,85.7,84.1,79.6,76.6
609768,HOPE HS,NA,All (Excludes Pre-K),NA,90.4,92,91.5,89.6,84.9,66.1,72.8,72.2,72.5,76.6,80,81.1,84,85.9,83.7,85.7,89.1,NA,NA
609768,HOPE HS,NA,Grade,5,94.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609768,HOPE HS,NA,Grade,6,94,94.9,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609768,HOPE HS,NA,Grade,7,94.3,94.8,93.7,93.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609768,HOPE HS,NA,Grade,8,91.8,94.3,94.8,93.8,93.6,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609768,HOPE HS,NA,Grade,9,90.4,93.1,92.6,88.2,85.2,69.2,77.3,79.1,72,74.3,79.9,79.2,86.4,86.6,87.9,82.8,NA,NA,NA
609768,HOPE HS,NA,Grade,10,89.2,90.4,91.4,91.2,83.8,64.6,72.6,69.3,72.2,77.7,80.5,80.7,82.4,88.2,83.9,91.5,NA,NA,NA
609768,HOPE HS,NA,Grade,11,88.8,90.8,88.7,89.6,85.4,63.8,72.8,73.8,72.9,76.5,79.5,83.1,84.3,85,82.6,85.6,NA,NA,NA
609768,HOPE HS,NA,Grade,12,85,86.3,89,87.7,84.2,68.2,68.5,66.2,73.3,78.2,80,80.5,83.4,83.7,80.9,84.5,85.8,NA,NA
609769,GRAHAM HS,Network 14,All (Excludes Pre-K),NA,88.6,88.8,88.6,88.6,88,87.4,89.6,87.1,86.3,86.2,88.7,88.6,88.1,89.2,86.3,84.5,86,82.4,81.1
609769,GRAHAM HS,Network 14,Grade,9,87.6,89.3,91.1,88.5,87.4,89.9,91.1,76.8,57.5,88.3,85.3,92.9,87.5,NA,NA,NA,NA,NA,NA
609769,GRAHAM HS,Network 14,Grade,10,91.3,85.2,89.2,91,89,85,89,87.9,85.8,90.4,91.2,87.9,88.4,90.7,72.2,NA,NA,NA,NA
609769,GRAHAM HS,Network 14,Grade,11,90.3,90.7,82,92.3,90.7,86.3,87.8,86.2,86.6,85.2,92.4,85.4,85.6,87.6,83,66.9,NA,NA,NA
609769,GRAHAM HS,Network 14,Grade,12,85.6,89.3,86.6,84,87.9,83.3,89.7,87.2,86.6,85,87,88.4,88.6,89.4,87.8,85.8,87.3,82.5,81
609771,ABBOTT,NA,All (Excludes Pre-K),NA,91.5,92.4,91.9,91.4,93,93.1,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609771,ABBOTT,NA,Grade,Pre-K,90.2,85.3,NA,NA,NA,NA,91.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609771,ABBOTT,NA,Grade,K,93.7,93.9,91.3,87.9,88.1,89.3,79.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609771,ABBOTT,NA,Grade,1,87.7,92.1,92.6,94.2,94.3,92.4,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609771,ABBOTT,NA,Grade,2,89.3,91.4,93.7,93.5,92.8,96,92.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609771,ABBOTT,NA,Grade,3,91.2,92.6,93.4,92,95.8,94.9,96.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609771,ABBOTT,NA,Grade,4,93.4,92.6,93.5,95.7,91.5,96.7,92.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609771,ABBOTT,NA,Grade,5,93.9,95.3,91.8,90.7,95.7,94.7,93.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609771,ABBOTT,NA,Grade,6,90.2,90.8,91.4,89.2,91.3,95.9,89.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609771,ABBOTT,NA,Grade,7,94.3,89.4,90.8,92.3,92.4,91,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609771,ABBOTT,NA,Grade,8,91.3,93.9,88.2,89.2,94.4,91,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609772,ADDAMS,ISP,All (Excludes Pre-K),NA,96.6,96.8,96.9,97.1,96.5,96.1,96.6,96.8,96,96.4,95.2,95.5,95.6,95.9,95.2,95.2,94.3,93.2,89.4
609772,ADDAMS,ISP,Grade,Pre-K,93.6,95,83.9,80.6,82.1,90.5,81.3,84.1,84.4,84.6,89.9,88.5,89.9,89.8,88.4,90.2,88.8,88.3,81.5
609772,ADDAMS,ISP,Grade,K,96.6,96.2,96,96.5,94,93.7,94.2,94.8,93.7,95.4,93.9,94.4,94.1,94.2,93.3,94,92.6,89.6,86.5
609772,ADDAMS,ISP,Grade,1,96.6,96.5,96.9,97.1,96,95.3,94.8,96.6,95.6,95.3,95.2,95.1,94.6,95.1,94.3,94.4,94.4,94.2,87.7
609772,ADDAMS,ISP,Grade,2,96.7,97.5,96.5,97.1,96.9,96.2,96.2,96.6,96.5,96.3,95.4,95.7,95,96.2,95.1,94.8,94.2,91.8,88.2
609772,ADDAMS,ISP,Grade,3,97.4,97.5,97.9,97.2,96.6,96.5,96.8,96.4,95.4,96.7,96.2,96.1,96.3,96.1,95.6,95.3,93.3,94.5,90.4
609772,ADDAMS,ISP,Grade,4,96.5,97.3,97.3,97.9,97,96.4,96.7,97.1,97.1,96.7,96.1,95.9,95.8,96.8,95.8,95.9,94.6,91.2,90.4
609772,ADDAMS,ISP,Grade,5,97,96.7,97.5,97.4,97.4,95.9,96.7,98.1,96.9,97.3,95.8,96.2,96.4,96.3,96.5,95.8,95.2,94,89.8
609772,ADDAMS,ISP,Grade,6,96.8,96.8,96.6,97.7,97,97.3,96.7,96.9,97.4,97.2,96,95.9,96,96,94.9,96.3,95,94.3,91.9
609772,ADDAMS,ISP,Grade,7,96.6,96.3,97.2,96.9,96.7,95.6,97.3,96.7,96.3,96.8,96,95.5,96,96.3,95.8,94.7,94.8,92.1,88.5
609772,ADDAMS,ISP,Grade,8,95.3,96.6,96.4,95.9,96.7,96.9,97,97.5,94.8,95.6,93,94.7,95.9,95.4,94.9,95.4,94.2,95.4,90.4
609773,TUBMAN,Network 4,All (Excludes Pre-K),NA,93.8,94.1,93.9,94.7,93.9,95,94.5,94.5,95.2,95.7,94.7,95.7,95.2,95.5,94.8,95.3,94.4,95.1,91.6
609773,TUBMAN,Network 4,Grade,Pre-K,87.1,88.8,77.8,84,77,96.8,85.2,89.4,93.1,88.8,88.6,90.3,90.9,91.2,89,91.2,89.1,89.7,86.4
609773,TUBMAN,Network 4,Grade,K,92.9,93.6,93.3,94.5,93.1,92.5,95.2,94.3,94.5,95.7,94,95,94.7,96.2,93.2,95,94.6,95.9,93.7
609773,TUBMAN,Network 4,Grade,1,94,93.6,94.8,93.7,94,95.6,93.5,95.1,96.2,95.5,95,95.7,95.6,94.9,95.3,96.4,94.8,97,91
609773,TUBMAN,Network 4,Grade,2,94.2,95,93.2,95.8,94.3,95.5,93.1,94.2,95.4,96.8,95,95.8,95.5,96.1,95.2,96.5,95.5,94.9,92.4
609773,TUBMAN,Network 4,Grade,3,94.3,94.6,94.6,94.6,92.9,94.6,93.9,94.8,94.8,95.5,96.3,95.1,94.7,96.4,94.5,95.6,94.7,97.5,93.2
609773,TUBMAN,Network 4,Grade,4,92.7,94,94.2,94.6,96.1,94.3,93.3,95.3,96.9,96.1,94.6,96,94.8,94.8,95.6,95.3,95.7,95.4,89.6
609773,TUBMAN,Network 4,Grade,5,93.4,93.8,94.5,96.3,95.3,95.6,95.3,93.5,95,95.9,95.2,96.1,95.4,95.8,94.1,95.2,93.3,97.3,91.7
609773,TUBMAN,Network 4,Grade,6,94.2,93.6,92.8,95.3,95.4,94.7,96,96.7,93.5,94.6,95.9,95.5,95.1,96,95.5,94,95.7,96.2,92.5
609773,TUBMAN,Network 4,Grade,7,94.8,93.3,93.9,93.9,92.8,96,94.5,94.1,96.3,94.4,93.8,96.6,95.7,94.6,95.9,95.6,94.3,95.2,90.7
609773,TUBMAN,Network 4,Grade,8,93.2,95.1,93.8,93.7,93.3,95.7,95.8,92.7,94,95.4,91.4,96,95.6,95.1,93.9,94,92.5,87.5,90.2
609774,ALCOTT ES,Network 4,All (Excludes Pre-K),NA,94.3,95.1,95.1,95.4,95.4,95.7,95.9,96.1,96.6,96.4,95.6,95.7,95.5,95.6,95,95.7,95,98,94.7
609774,ALCOTT ES,Network 4,Grade,Pre-K,91.1,90.4,87.9,89.2,88.8,90.3,92.2,92.5,93.5,93.8,94.1,94.7,93.5,92.7,92.3,93.8,94.2,86.4,89
609774,ALCOTT ES,Network 4,Grade,K,91.8,94.1,95.1,94.9,95.3,95.2,96.1,95.2,96.2,95.9,95.5,95.8,95.5,94.3,94.5,95.9,95.3,97.7,94.4
609774,ALCOTT ES,Network 4,Grade,1,93.9,95.5,96.2,95.6,96.7,96.7,96.3,96.4,97.1,95.8,95.9,96.1,95.8,95.4,94.1,95.7,95.7,98.6,95
609774,ALCOTT ES,Network 4,Grade,2,94.2,95.1,95.2,96,95.5,95.1,96.1,96.2,96.7,97,95.8,95.9,95.7,95.7,95,94.9,95.2,98.5,95.4
609774,ALCOTT ES,Network 4,Grade,3,93.3,95.8,94.9,96.1,95.9,95.6,94.5,96.8,96.1,96.7,95.9,95.6,96.1,96.4,95.2,95.9,95.7,98.4,95.3
609774,ALCOTT ES,Network 4,Grade,4,95.7,94.8,95.8,95.2,96.5,96.2,96.5,96.6,96.8,96.8,95.8,97.2,95.1,95.4,95.3,95.2,95.1,98,94.5
609774,ALCOTT ES,Network 4,Grade,5,94.7,95.4,94.7,95.7,95,95.9,96.2,95.7,96.4,96.9,95.8,96.9,97.4,96.1,95.6,95.7,95.3,98.4,95.2
609774,ALCOTT ES,Network 4,Grade,6,96.4,95.6,95,95.4,94.7,95,96.7,95.7,96.6,96.7,95.3,96.4,96.3,96.6,94.7,96,94.8,98.4,93.7
609774,ALCOTT ES,Network 4,Grade,7,96.3,95.5,94,95.5,94.1,96.1,96.3,96.5,96.5,96.6,95.3,96.1,96.6,96.9,96.5,96.5,95.2,97.5,95.1
609774,ALCOTT ES,Network 4,Grade,8,93.4,93.7,95.1,95.2,95.1,94.8,95.3,96.1,96.8,94.8,94.9,90.8,91.5,94.2,94.5,95.5,92.4,95.4,92.6
609775,ALTGELD,NA,All (Excludes Pre-K),NA,91.9,91.2,91.6,91.7,90.7,91.8,91.4,91.6,91.9,91.9,91,NA,NA,NA,NA,NA,NA,NA,NA
609775,ALTGELD,NA,Grade,Pre-K,77.2,72.4,85.3,82,87.9,88.2,83.4,82.7,77.1,77.8,87.6,NA,NA,NA,NA,NA,NA,NA,NA
609775,ALTGELD,NA,Grade,K,87.8,85.3,89.2,90.9,90.8,91.2,90.4,88.5,89.8,90.7,88.7,NA,NA,NA,NA,NA,NA,NA,NA
609775,ALTGELD,NA,Grade,1,91.9,92.4,91.6,91.4,88.5,91.2,91.6,91.5,90,90.8,91,NA,NA,NA,NA,NA,NA,NA,NA
609775,ALTGELD,NA,Grade,2,94.3,91.5,93.8,94.3,92.1,91.2,92.2,91.6,92.9,92.8,90.8,NA,NA,NA,NA,NA,NA,NA,NA
609775,ALTGELD,NA,Grade,3,92.6,92.4,92.3,92.6,93.2,92.7,91.3,93,91.9,92.8,91.3,NA,NA,NA,NA,NA,NA,NA,NA
609775,ALTGELD,NA,Grade,4,92.4,91.4,92,92.4,90.6,92.4,93.8,92.6,92.7,91.8,94.3,NA,NA,NA,NA,NA,NA,NA,NA
609775,ALTGELD,NA,Grade,5,93.8,92.8,93.5,90.1,91.6,91.8,91,94.5,92.3,92.2,92.5,NA,NA,NA,NA,NA,NA,NA,NA
609775,ALTGELD,NA,Grade,6,91.1,91.7,91.8,90.9,92,92.4,91.3,90.8,92.9,90.1,90.5,NA,NA,NA,NA,NA,NA,NA,NA
609775,ALTGELD,NA,Grade,7,91.4,89.8,91.2,91.9,89.1,91.3,89.2,91,92.7,93.1,89.8,NA,NA,NA,NA,NA,NA,NA,NA
609775,ALTGELD,NA,Grade,8,91,91.2,89.2,91.2,89.1,91.2,90.9,90.6,91.4,92.1,90.4,NA,NA,NA,NA,NA,NA,NA,NA
609776,ANDERSEN,NA,All (Excludes Pre-K),NA,94.8,94.2,94.5,95.4,94.6,94.1,95.6,95.2,94.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609776,ANDERSEN,NA,Grade,Pre-K,83,87.2,83.2,74.7,77.8,80.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609776,ANDERSEN,NA,Grade,K,94.4,93.5,94.1,93.8,92.3,89.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609776,ANDERSEN,NA,Grade,1,94.3,94.9,93.4,95.6,93.8,92.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609776,ANDERSEN,NA,Grade,2,94.9,95.3,95.7,96.5,95.3,93.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609776,ANDERSEN,NA,Grade,3,95.5,94.9,94.8,95.9,95.6,95.1,95.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609776,ANDERSEN,NA,Grade,4,95.6,92.5,96.4,96,95.5,94.9,95.8,94.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609776,ANDERSEN,NA,Grade,5,95.8,94.8,95.6,95.8,94.9,95.6,95.4,95.9,95.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609776,ANDERSEN,NA,Grade,6,95.2,95.7,95.5,95.2,95.5,95.5,96.7,94.9,94.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609776,ANDERSEN,NA,Grade,7,93.6,94.5,95.5,96.2,95.4,95,95,96.3,93.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609776,ANDERSEN,NA,Grade,8,94.2,94.1,94.6,95.8,95.5,94.7,95.3,94.4,95.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609777,ARMOUR,ISP,All (Excludes Pre-K),NA,92,92.8,93.5,93.1,92.9,92.8,93.5,93.1,93.9,93.8,92.6,94.4,94.4,95.3,94.6,95.4,94.4,91.1,90.7
609777,ARMOUR,ISP,Grade,Pre-K,79.1,78.7,76.6,78.7,75.8,72.8,80.8,73.3,73.9,79.9,82.2,82.2,85.1,89,84.6,89.1,91.2,90.8,87.1
609777,ARMOUR,ISP,Grade,K,89.1,92.2,92.7,89.6,92.5,88.5,88.7,89.5,90.4,89.2,88.1,93.6,93.1,92.9,92.2,91.9,91.3,90.9,89.4
609777,ARMOUR,ISP,Grade,1,93.4,93.7,94.1,93.2,90.6,92.6,93,91.7,92.5,94.2,93.2,94.6,94.6,95.6,93.1,94.7,93.9,87.2,90.7
609777,ARMOUR,ISP,Grade,2,93.6,93.6,95.2,94.6,94.2,94.6,93.7,94.1,94,93.6,94,93.8,95.5,95.3,95.6,95.7,94.7,88.9,89.7
609777,ARMOUR,ISP,Grade,3,93.6,95.3,93.1,95.6,94.7,94.7,93.9,93.7,94,95,92.4,94.8,95,95.7,95.5,95.1,95.5,91.6,89
609777,ARMOUR,ISP,Grade,4,93.7,94.9,94.7,93,92.7,95.2,95,94.2,97,94.6,93.4,95.7,94.7,95,96.6,96.9,93.4,92.9,90
609777,ARMOUR,ISP,Grade,5,92.3,93.1,95,96.5,90.2,94.3,94.5,95.3,94.9,96.3,93.1,94.9,95.1,96.1,95.7,96.6,96.1,96,91.2
609777,ARMOUR,ISP,Grade,6,90.9,91.2,94,93.8,94.8,92.3,92.2,93.3,95.8,95.3,97.1,93.8,94.4,96,96,96.5,96.4,88.6,92.3
609777,ARMOUR,ISP,Grade,7,92.5,91,88.9,91.8,92.8,92,90.2,92.6,95,95.4,92.9,96.5,92.6,95.8,93.5,94.4,94.8,92.3,91.9
609777,ARMOUR,ISP,Grade,8,88.1,90.3,93.6,90.3,93.4,90.5,95.4,92.3,90.2,90.8,91,92.7,93.8,94.6,93.8,96.5,95.1,94,92.4
609779,ARMSTRONG G,ISP,All (Excludes Pre-K),NA,96.6,96.5,96.3,96.3,96.3,96.5,96,96.8,96.3,96.6,95.2,95.4,95.2,96,95.7,96,95.7,94,91.4
609779,ARMSTRONG G,ISP,Grade,Pre-K,89.6,88.7,81,80.8,80.4,92.9,85.4,86.2,92.5,94.8,92.5,93.6,93.6,93.6,93.8,91.6,89.4,91.8,81.2
609779,ARMSTRONG G,ISP,Grade,K,96,94.8,94.6,94.3,94.4,94.4,94.1,95,94.5,95,94.2,93.7,93.3,95.6,93.3,94.3,95.1,91,88.5
609779,ARMSTRONG G,ISP,Grade,1,96.2,96,96,95.9,96.1,96.1,95.2,96.7,96.1,96,94.5,94.4,94.4,95.2,96,95.3,95,94.8,90.2
609779,ARMSTRONG G,ISP,Grade,2,96.4,96.9,96.9,95.9,96.8,96.6,96,96.8,96.4,96.7,94.6,95.7,95.2,95.7,95.1,96.5,95.1,96,91.5
609779,ARMSTRONG G,ISP,Grade,3,96.9,97.2,96.7,97.1,96.5,97.4,96.4,97.2,96.8,96.8,95.4,95.4,95.4,96.5,96.3,96,96.9,93.9,92.8
609779,ARMSTRONG G,ISP,Grade,4,97.2,97.2,96.8,96.4,97,97.2,96.9,97.5,96.6,97.1,96.2,95.8,95.7,96.4,96.1,97,96.2,95.5,91.4
609779,ARMSTRONG G,ISP,Grade,5,97,96.8,96.7,97,96.7,96.9,96.6,97.6,97.2,97.1,95.5,96,95.8,96.2,96.1,95.8,96.3,94.7,92.7
609779,ARMSTRONG G,ISP,Grade,6,96.9,96.9,96.7,97.2,96.8,96.9,96.4,96.9,96.7,96.9,95.8,96.2,95.5,96.2,96.3,96.6,95.9,95.2,91.6
609779,ARMSTRONG G,ISP,Grade,7,96.8,96.6,96.4,97,96.6,96.9,96.6,97,95.8,96.8,95.2,95.4,95.9,96.2,95.7,96.2,95.5,92.5,92.3
609779,ARMSTRONG G,ISP,Grade,8,96.3,96.8,96.2,96.9,96,96.6,93.7,96.1,96.6,96.4,95.2,96.1,95.7,95.8,95.6,96,95.3,92.3,91.5
609780,MARINE LEADERSHIP AT AMES HS,Network 14,All (Excludes Pre-K),NA,93.9,93.7,92.9,93,92.6,92,91.7,92.1,94.4,93.3,91.4,91.8,94,95,94.2,94.4,94.3,88.6,85.7
609780,MARINE LEADERSHIP AT AMES HS,Network 14,Grade,6,94,94.3,NA,NA,NA,NA,35.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609780,MARINE LEADERSHIP AT AMES HS,Network 14,Grade,7,94.7,94.3,93.7,93.2,93.8,92.4,91.9,94.6,94.7,94,93,93.3,95.3,96.8,96.4,96.7,96.8,91,90.7
609780,MARINE LEADERSHIP AT AMES HS,Network 14,Grade,8,93.1,92.9,92.1,92.8,91.6,91.5,91.5,89.9,94,92.6,90.2,89.5,94.4,96.5,95.8,96.4,96.1,91.4,87.6
609780,MARINE LEADERSHIP AT AMES HS,Network 14,Grade,9,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,93.8,94.4,94.6,94.7,96.1,90.6,87.6
609780,MARINE LEADERSHIP AT AMES HS,Network 14,Grade,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.9,93.9,93.4,94.1,93.7,86.2,88.2
609780,MARINE LEADERSHIP AT AMES HS,Network 14,Grade,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.8,93.5,93.1,93.2,93.5,90.5,81.6
609780,MARINE LEADERSHIP AT AMES HS,Network 14,Grade,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.2,92.5,89.7,90.4,90.3,79.4,78.7
609781,ATTUCKS,NA,All (Excludes Pre-K),NA,94,93.6,93.6,94.3,93.9,94.5,94.2,94.9,95.2,92.9,90.6,92.1,93.3,NA,NA,NA,NA,NA,NA
609781,ATTUCKS,NA,Grade,Pre-K,92,90.5,80.7,89.3,89.4,87.3,90.7,88.3,88.3,91.5,86.7,NA,NA,NA,NA,NA,NA,NA,NA
609781,ATTUCKS,NA,Grade,K,92.8,90.6,92.4,87.2,90.5,91.5,92.3,92,94.5,91.6,87.3,NA,NA,NA,NA,NA,NA,NA,NA
609781,ATTUCKS,NA,Grade,1,93.2,89.5,89.8,92.7,88.6,93.3,93.5,91.7,94.5,90.6,95.2,92.3,NA,NA,NA,NA,NA,NA,NA
609781,ATTUCKS,NA,Grade,2,94.3,92.8,92.7,91.5,90.5,94.3,94.3,95.6,90.1,94.6,88.4,87.5,93.9,NA,NA,NA,NA,NA,NA
609781,ATTUCKS,NA,Grade,3,96,94.9,96.7,96,95.1,95.8,95.8,97,98.1,90.8,93,93.4,92.8,NA,NA,NA,NA,NA,NA
609781,ATTUCKS,NA,Grade,4,95.8,93.2,94.5,95,95.1,97.3,96.3,97.8,97.5,97.6,95,94.3,92.2,NA,NA,NA,NA,NA,NA
609781,ATTUCKS,NA,Grade,5,95.9,94.6,94,95,95.5,95.5,94.6,95.4,94.4,94.5,93.3,92.2,94.1,NA,NA,NA,NA,NA,NA
609781,ATTUCKS,NA,Grade,6,93.2,95.4,93.7,96,93.9,96.6,92.7,93.5,94.5,90.3,88.1,94,91.5,NA,NA,NA,NA,NA,NA
609781,ATTUCKS,NA,Grade,7,91.9,94.3,94.1,94.6,96.6,93.7,93.3,96.3,95.8,93.3,85.2,90.4,94.5,NA,NA,NA,NA,NA,NA
609781,ATTUCKS,NA,Grade,8,93.1,95.8,95.1,97.2,94.6,93.8,93.5,95.8,95.5,91.2,88.6,92.6,95.1,NA,NA,NA,NA,NA,NA
609782,AUDUBON,Network 4,All (Excludes Pre-K),NA,95.5,95.2,94.6,94.9,94.6,94.7,96.2,96.6,96.2,96.4,94.8,95.6,95.2,95.4,95.6,95.8,96.1,97.5,94.2
609782,AUDUBON,Network 4,Grade,Pre-K,83.8,79.6,79.6,82.2,87.4,89.3,90.4,92.8,91.7,93.4,94,94.1,94.3,95.6,93.3,94.9,93.8,94.2,93.3
